LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
360000,12.79385931,2,1,2,36,-1,-1,-1,-1,0,0,-1.0,-1.0,-0.666666667,-1,-1,0,-1,0.0,0.0,-0.333333333,4279,9398,26510,50810,20800,0,8.361474616,6838.5,22749.25,18632.83333,0.319431657,0.300603317,0.718928057,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.011886111,0.037210185,9398,26510,51109,2080,0,10080,17954.0,22274.25,16529.5,26510,51109,51109,0.183881508,0.324005654,0.806042852,1.754781855,2.681417029,2.440830953,0
360000,12.79385931,1,1,2,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,36590,29751,22581,12936,7970,7970,10.50753026,33170.5,25464.5,19633.0,1.234452666,1.302617369,1.509737007,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.101638889,0.082335185,1400,1000,1000,3000,0,0,1200.0,1600.0,1066.666667,1400,3000,3000,0.466666667,1.235294118,0.75,1.0625,0.575763856,0.703764957,0
120000,11.69524702,2,2,1,35,1,-2,-2,-2,-1,2,-0.5,-1.25,-0.666666667,1,1,2,-1,2.0,0.75,-0.333333333,0,0,0,0,54683,2657,0.0,0.0,0.0,9556.666667,0.0,0.0,0.0,1,2,0.5,0,0,0,0,0,2657,0.0,0.0,0.0,0.0,0,0,0,54683,0,2239,0.0,13670.75,9487.0,0,54683,54683,0.0,0.0,0.0,0.0,0.0,0.0,1
280000,12.54254488,2,2,2,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,196909,176261,174573,174488,172747,126494,12.19049697,186585.0,180557.75,170245.3333,1.078474759,1.033381287,1.072458178,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.703246429,0.652075,6285,5897,5895,7747,6509,11234,6091.0,6456.0,7261.166667,6285,7747,11234,0.559462346,1.043038115,0.943463445,0.82984828,0.912986772,0.773781483,0
150000,11.91839057,1,2,2,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,146785,92750,73822,35706,28178,20782,11.89672421,119767.5,87265.75,66337.16667,1.405282154,1.372445662,1.574567299,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.978566667,0.696348889,3300,3114,2000,2000,2000,3700,3207.0,2603.5,2685.666667,3300,3300,3700,0.891891892,1.176610411,1.231803342,1.044309296,0.897524307,0.663235733,1
590000,13.28787782,1,1,1,63,0,0,0,-1,0,0,0.0,-0.25,-0.166666667,0,0,0,0,0.0,0.25,0.166666667,630458,646770,693131,324522,358774,369685,13.35420182,638614.0,573720.25,503890.0,0.959913396,1.11311044,1.303431966,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.068572881,1.113197175,28000,61115,325000,40000,20000,51000,44557.5,113528.75,87519.16667,61115,325000,325000,0.086153846,0.202842206,0.392477676,1.577235463,0.35259545,1.210063512,0
210000,12.25486281,1,2,1,48,-1,-1,-1,0,-1,-1,-1.0,-0.75,-0.833333333,-1,0,0,-1,0.0,-0.25,-0.166666667,8666,8666,17307,8666,8666,17303,9.067162602,8666.0,10826.25,11545.66667,0.750541297,0.80046184,1.000057742,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.041266667,0.05498254,8666,17307,173,8666,17303,173,12986.5,8703.0,8714.666667,17307,17307,17307,0.500722251,0.994339478,1.492186602,1.000076499,1.864157074,1.000018757,0
250000,12.4292162,2,2,2,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,71012,60816,59328,57692,52811,49067,11.17060416,65914.0,62212.0,58454.33333,1.114461487,1.059506205,1.090058906,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.284048,0.254874667,2200,3003,2800,1834,1850,3000,2601.5,2459.25,2447.833333,3003,3003,3003,0.732600733,0.824690741,1.057842838,1.089807313,0.998430055,0.999769192,0
440000,12.99453001,2,1,1,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,295180,284145,255143,234395,216318,202530,12.59534062,289662.5,267215.75,247951.8333,1.061203066,1.084002346,1.121814654,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.670863636,0.632172727,13007,9102,10003,5000,5000,6000,11054.5,9278.0,8018.666667,13007,13007,13007,1.0,1.215153214,1.191474456,1.334885268,1.099143798,1.189933884,0
100000,11.51292546,1,2,1,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,101430,87429,108011,104261,102451,99947,11.52712418,94429.5,100282.75,100588.1667,1.024994105,0.941632534,0.983780398,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0143,0.989566667,5001,64401,4000,4500,4200,3200,34701.0,19475.5,14217.0,64401,64401,64401,0.077654074,0.204394976,1.781777105,1.720991301,1.892221265,1.74936531,0
30000,10.30895266,2,2,2,23,1,2,0,0,2,2,1.5,0.75,1.166666667,2,2,2,-1,0.0,0.75,-0.166666667,27171,27429,26571,28128,27548,29536,10.20990551,27300.0,27324.75,27730.5,1.004213327,0.999094228,0.975712663,2,4,0.5,27171,27429,0,0,27548,29536,0.995274725,0.973138498,0.9057,0.9019,1000,1800,2300,0,2600,0,1400.0,1275.0,1283.333333,1800,2300,2600,0.384615385,0.588235294,1.098039216,1.324675325,1.099034691,1.357649004,0
210000,12.25486281,2,1,2,32,1,-2,-1,-1,-1,-1,-0.5,-0.75,-0.833333333,1,1,1,0,1.666666667,0.25,0.166666667,-974,-974,20363,770,0,6138,0.0,-974.0,4796.25,4220.5,-0.158674993,-0.203075319,1.454409035,1,1,1.0,-974,0,0,0,0,0,0.0,0.0,-0.004638095,0.029230159,0,21337,770,0,6138,0,10668.5,5526.75,4707.5,21337,21337,21337,0.0,0.0,1.930338807,1.565374403,-9.505531316,1.076295846,0
50000,10.81977828,1,2,1,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,48308,48019,48647,26894,10875,15878,10.78535246,48163.5,42967.0,33103.5,0.999655111,1.120941653,1.459805358,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.96616,0.966493333,2200,2068,3048,418,12004,5001,2134.0,1933.5,4123.166667,2200,3048,12004,0.183272243,0.902132313,1.103697957,0.591454788,0.984616777,0.405160034,0
460000,13.03898177,2,1,2,36,-1,-1,-1,0,0,-1,-1.0,-0.75,-0.666666667,-1,0,0,-1,0.0,-0.25,-0.333333333,58312,36388,52920,50106,50147,1341,10.97356318,47350.0,49431.5,41535.66667,1.185042677,0.957891223,1.184684649,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.126765217,0.106971014,36570,52937,1006,1019,1347,1965,44753.5,22883.0,15807.33333,52937,52937,52937,0.690821165,1.212091081,1.955753179,1.908671081,2.041727841,1.611121646,0
120000,11.69524702,1,1,2,33,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,87310,89273,91057,91981,89605,95245,11.37722028,88291.5,89905.25,90745.16667,0.978665371,0.982050548,0.983119395,3,6,0.5,87310,89273,91057,91981,89605,95245,0.978665371,0.962144908,0.727583333,0.743444444,4300,4100,3300,0,7100,0,4200.0,2925.0,3133.333333,4300,4300,7100,0.605633803,1.102564103,1.435897436,1.244680851,1.462142086,1.266052585,1
180000,12.10071213,1,2,1,30,-1,-1,-1,-1,0,-1,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,375,375,375,750,375,399,5.926926026,375.0,468.75,441.5,1.0,0.8,0.849377123,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.002083333,0.002083333,375,375,750,0,399,399,375.0,375.0,383.0,375,750,750,0.5,0.75,1.0,1.305483029,1.25,1.536988686,1
100000,11.51292546,2,1,2,27,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,904,2635,636,2538,1735,2054,6.80682936,1769.5,1678.25,1750.333333,0.649580838,1.054372114,0.79508665,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00904,0.013916667,3710,636,4001,1735,2054,2581,2173.0,2520.5,2452.833333,3710,4001,4001,0.927268183,1.333413202,0.86213053,1.134334443,0.817671976,1.426680278,0
80000,11.28978191,2,1,2,25,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,4932,2638,2940,2946,9606,2946,8.503499864,3785.0,3364.0,4334.666667,1.407802093,1.125148633,0.808212858,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.06165,0.043791667,2638,2940,2946,9606,2946,3345,2789.0,4532.5,4070.166667,2940,9606,9606,0.274620029,0.928437353,0.615333701,0.698087711,0.546891036,0.863742398,0
100000,11.51292546,2,2,1,42,2,2,0,0,0,0,2.0,1.0,0.666666667,2,2,2,0,0.666666667,1.0,0.666666667,101494,98994,96845,97037,93480,95516,11.52775496,100244.0,98592.5,97227.66667,1.024043749,1.016750767,1.019370344,2,2,1.0,101494,98994,0,0,0,0,1.012469574,1.012469574,1.01494,0.99111,13,3709,4000,3500,3600,3500,1861.0,2805.5,3053.666667,3709,4000,4000,0.00325,0.005050505,0.663339868,0.842921078,0.652411475,0.82690367,1
610000,13.32121424,1,3,2,29,0,0,-1,-1,-1,0,0.0,-0.5,-0.5,0,0,0,0,0.333333333,0.5,0.166666667,8965,7988,3428,6384,65809,62950,9.101083386,8476.5,6691.25,25920.66667,1.319611403,1.266803661,0.262094596,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.014696721,0.011137158,7062,4017,6434,68290,2045,8007,5539.5,21450.75,15975.83333,7062,68290,68290,0.10341192,1.209729915,0.258242719,0.365406082,0.203853783,1.394176329,0
230000,12.34583459,1,2,1,43,0,0,0,0,0,2,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,3472,4053,4503,4964,4400,3979,8.152486076,3762.5,4248.0,4228.5,0.865979381,0.885710923,0.94816917,0,1,0.0,0,0,0,0,0,3979,0.0,0.872581051,0.015095652,0.017431884,1061,1275,1000,200,0,227,1168.0,884.0,627.1666667,1275,1275,1275,0.832156863,0.954136691,1.321266968,1.773053415,1.491758693,1.869975814,0
140000,11.8493977,2,2,1,56,0,0,0,0,-1,-1,0.0,0.0,-0.333333333,0,0,0,0,0.0,0.0,0.333333333,123460,85778,89255,82800,16800,5367,11.7236725,104619.0,95323.25,67243.33333,1.240833118,1.097518182,1.47966589,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.881857143,0.710697619,5000,5000,4132,16800,5367,2000,5000.0,7733.0,6383.166667,5000,16800,16800,0.297619048,1.061420889,0.646579594,0.737982715,0.589128822,0.498749562,0
170000,12.04355372,1,1,2,37,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,4334,1343,1078,1392,1606,9955,8.374246182,2838.5,2036.75,3284.666667,1.924796447,1.393641831,0.685508423,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.025494118,0.013245098,1343,1078,1392,1606,9955,4382,1210.5,1354.75,3292.666667,1343,1606,9955,0.134907082,1.056648308,0.89352279,0.386009314,0.641142344,0.563099301,1
310000,12.64432758,2,3,2,36,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,6282,5835,912,1688,5590,1649,8.74544368,6058.5,3679.25,3659.333333,1.446465577,1.64666712,1.186828202,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.020264516,0.014009677,5864,919,1696,5617,1657,4510,3391.5,3524.0,3377.166667,5864,5864,5864,1.0,2.074772969,0.962400681,0.836894833,0.584453694,0.705152466,0
20000,9.903487553,2,3,2,39,0,0,0,2,2,3,0.0,0.5,1.166666667,0,2,3,-3,0.0,-0.5,-1.166666667,8720,12241,16020,16457,20906,20289,9.073374517,10480.5,13359.5,15772.16667,0.707390281,0.784497923,0.781566684,0,3,0.0,0,0,0,16457,20906,20289,0.0,0.453757025,0.436,0.61635,4000,4000,1000,4750,0,600,4000.0,3437.5,2391.666667,4000,4750,4750,0.842105263,1.333333333,1.163636364,1.254355401,1.483288011,1.604924348,1
500000,13.12236338,2,2,2,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,44462,37890,28527,27030,27454,30486,10.70239017,41176.0,34477.25,32641.5,1.20298704,1.194294789,1.132290693,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.088924,0.073919333,7000,7000,8000,10000,12000,2876,7000.0,8000.0,7812.666667,7000,10000,12000,0.583333333,0.954545455,0.875,0.938646642,0.732649936,0.828980268,0
50000,10.81977828,1,1,2,30,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,390,390,390,390,390,23269,5.966146739,390.0,390.0,4203.166667,1.0,1.0,0.092787184,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0078,0.0078,390,390,390,390,23269,1500,390.0,390.0,4388.166667,390,390,23269,0.016760497,1.0,1.0,0.088875385,1.0,0.957841164,0
140000,11.8493977,2,2,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,127464,119346,89977,92381,83641,86316,11.75558925,123405.0,107292.0,99854.16667,1.135411996,1.150178951,1.124262883,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.910457143,0.80187381,6000,4000,4000,3000,4000,4000,5000.0,4250.0,4166.666667,6000,6000,6000,1.0,1.285714286,1.176470588,1.12,1.022858736,0.996208286,0
20000,9.903487553,2,2,1,29,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,12186,11700,13474,13006,13743,11167,9.408043031,11943.0,12591.5,12546.0,0.978533191,0.948497002,0.992613848,3,6,0.5,12186,11700,13474,13006,13743,11167,0.978533191,0.971305595,0.6093,0.622666667,0,2000,0,1055,0,215,1000.0,763.75,545.0,2000,2000,2000,0.0,0.0,1.309328969,1.22324159,1.380424995,1.23234387,0
140000,11.8493977,1,2,1,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,80740,82439,84125,85968,88679,99558,11.29898939,81589.5,83318.0,86918.16667,0.979442306,0.979254183,0.948416998,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.576714286,0.588819048,3000,3060,3241,4264,12400,0,3030.0,3391.25,4327.5,3060,4264,12400,0.241935484,0.967637888,0.893475857,0.716425958,0.912404433,0.75539131,0
120000,11.69524702,2,2,2,23,0,0,2,0,0,0,0.0,0.5,0.333333333,0,2,2,-2,-0.666666667,-0.5,0.333333333,107934,123579,118117,77943,78834,76889,11.58927521,115756.5,106893.25,97216.0,0.926127621,1.082916835,1.198808152,1,1,1.0,0,0,118117,0,0,0,0.91378887,0.91378887,0.89945,0.971194444,19000,8,3000,3000,3500,3500,9504.0,6252.0,5334.666667,19000,19000,19000,1.0,2.589967285,1.520153551,1.375156211,1.403758351,1.147102819,0
280000,12.54254488,2,2,2,24,-1,-1,-1,-1,-1,0,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,316,316,3861,316,10800,9099,5.755742214,316.0,1202.25,4118.0,0.210994881,0.262840507,0.363687874,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.001128571,0.00534881,316,3861,316,10800,382,5000,2088.5,3823.25,3445.833333,3861,10800,10800,0.029259259,0.210994881,0.546262996,0.434631197,2.078305972,1.195066505,0
140000,11.8493977,2,1,1,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,80603,80193,73318,70523,55318,50236,11.29729115,80398.0,76159.25,68365.16667,1.032868602,1.055656404,1.141487746,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.575735714,0.557414286,3000,3336,2372,1453,1536,1300,3168.0,2540.25,2166.166667,3336,3336,3336,0.899280576,1.033532384,1.247121346,1.340001539,1.181370512,1.173907949,0
50000,10.81977828,1,1,2,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2087,2632,3355,3253,3640,3512,7.643482907,2359.5,2831.75,3079.833333,0.775452068,0.833230335,0.87385681,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.04174,0.053826667,1000,1186,500,1000,500,1000,1093.0,921.5,864.3333333,1186,1186,1186,0.84317032,1.116902457,1.186109604,1.035865793,1.423507468,1.185395342,0
50000,10.81977828,2,2,2,24,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
10000,9.210340372,1,2,2,23,2,2,7,7,7,7,2.0,4.5,5.333333333,2,7,7,-5,-1.666666667,-2.5,-1.666666667,2400,2400,2400,2400,2400,2400,7.783224016,2400.0,2400.0,2400.0,1.0,1.0,1.0,3,6,0.5,2400,2400,2400,2400,2400,2400,1.0,1.0,0.24,0.24,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
420000,12.94800999,2,1,2,33,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,6135,-2314,-3859,172,3859,8274,8.721765357,1910.5,33.5,2044.5,-484.3421053,57.02985075,-0.006195484,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.014607143,-3.01587e-05,51,0,4031,3859,5000,0,25.5,1985.25,2156.833333,51,4031,5000,0.0102,0.037481627,0.01284473,0.630863148,0.000225228,-101.8262926,1
60000,11.00209984,2,2,1,60,8,7,6,5,4,3,7.5,6.5,5.5,8,8,8,0,1.0,1.0,1.5,69183,68216,66616,65016,63449,62149,11.14451045,68699.5,67257.75,65771.5,1.017322256,1.021436191,1.033958477,3,6,0.5,69183,68216,66616,65016,63449,62149,1.017322256,1.051868971,1.15305,1.133416667,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
110000,11.60823564,1,1,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,102282,104196,105922,108820,66883,68083,11.53548898,103239.0,105305.0,92697.66667,0.982221511,0.980380799,1.123365205,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.929836364,0.946666667,5200,5000,5000,2100,2000,2000,5100.0,4325.0,3550.0,5200,5200,5200,1.0,1.026315789,1.179190751,1.427230047,1.202788501,1.270495152,0
360000,12.79385931,1,1,2,30,0,-1,-1,-1,-1,-1,-0.5,-0.75,-0.833333333,0,0,0,0,0.666666667,0.25,0.166666667,14409,3540,500,500,0,1191,9.57560829,8974.5,4737.25,3356.666667,2.343053824,1.894453533,1.832075472,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.040025,0.017082407,3540,500,500,0,1191,0,2020.0,1135.0,955.1666667,3540,3540,3540,1.0,2.339207048,1.779735683,1.58436573,0.939445413,0.864792829,0
20000,9.903487553,1,1,2,26,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,416,416,416,416,416,982,6.03068526,416.0,416.0,510.3333333,1.0,1.0,0.815153494,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0208,0.0208,416,416,416,416,982,0,416.0,416.0,441.0,416,416,982,0.423625255,1.0,1.0,0.943310658,1.0,1.157218443,1
430000,12.97154049,2,1,2,38,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,590,590,590,590,590,590,6.380122537,590.0,590.0,590.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.001372093,0.001372093,590,590,590,590,590,590,590.0,590.0,590.0,590,590,590,1.0,1.0,1.0,1.0,1.0,1.0,0
230000,12.34583459,2,1,2,44,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,230101,224517,223544,147971,61570,80279,12.34627362,227309.0,206533.25,161330.3333,1.017902802,1.100592762,1.401187212,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.00043913,0.982843478,10125,12966,5506,1623,80000,105451,11545.5,7555.0,35945.16667,12966,12966,105451,0.096016159,1.062174354,1.52819325,0.265190962,1.388518354,0.18926162,0
310000,12.64432758,2,1,1,41,-1,0,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,-1,-0.666666667,-0.25,-0.166666667,30680,126866,129449,106382,98892,92599,10.33136626,78773.0,98344.25,97478.0,0.320702451,0.800992432,0.981400931,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.098967742,0.308596774,100000,16036,5000,3000,3000,3000,58018.0,31009.0,21672.66667,100000,100000,100000,1.0,2.478601408,1.871005192,1.861576794,2.335858763,1.896856559,0
90000,11.40756495,2,2,2,28,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,2943,906,669,0,400,182,7.987184748,1924.5,1129.5,850.0,1.954183267,1.703851262,1.771764706,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0327,0.016733333,906,669,0,400,182,5634,787.5,493.75,1298.5,906,906,5634,0.160809372,1.725714286,1.594936709,0.404312668,0.936077429,0.228197721,0
230000,12.34583459,2,2,1,35,-1,-1,-1,-1,-1,0,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,7035,2954,13375,-10,8808,6632,8.85865297,4994.5,5838.5,6465.666667,0.903312789,0.855442323,1.204516162,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.030586957,0.03386087,2969,13441,0,8818,4,28,8205.0,6307.0,4210.0,13441,13441,13441,0.220891303,0.542778793,1.300935469,1.299287411,1.520775199,1.078679931,0
60000,11.00209984,1,2,1,41,0,0,0,0,0,-1,0.0,0.0,-0.166666667,0,0,0,0,0.0,0.0,0.166666667,48979,41597,29347,19544,11989,9079,10.79914691,45288.0,34866.75,26755.83333,1.225261209,1.298887909,1.494041798,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.816316667,0.666238889,5070,1219,1007,8,9381,1156,3144.5,1826.0,2973.5,5070,5070,9381,0.540454109,2.084703947,1.722070099,0.817891374,1.325803471,0.547435403,0
180000,12.10071213,2,2,1,40,0,0,0,-2,-2,-2,0.0,-0.5,-1.0,0,0,0,0,0.0,0.5,1.0,20831,1537,-43,-43,-43,-43,9.944197541,11184.0,5570.5,3699.333333,2.799238522,2.007719235,2.011623716,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.115727778,0.041342593,1000,0,0,0,0,0,500.0,250.0,166.6666667,1000,1000,1000,1.0,3.0,2.0,2.0,0.996155222,0.994221725,0
50000,10.81977828,1,3,1,58,0,0,0,-2,-2,-1,0.0,-0.5,-0.833333333,0,0,0,0,0.0,0.5,0.833333333,50456,51400,0,0,0,10400,10.82885695,50928.0,25464.0,18709.33333,1.486098021,2.0,1.814709236,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.00912,0.67904,2400,0,0,0,10400,0,1200.0,600.0,2133.333333,2400,2400,10400,0.230769231,3.0,2.0,0.375,1.0,0.206644675,0
10000,9.210340372,1,1,1,38,-1,-1,2,0,0,2,-1.0,0.0,0.333333333,-1,2,2,-3,-1.0,-1.0,-0.333333333,4711,9617,9307,9665,10470,10169,8.457655479,7164.0,8325.0,8989.833333,0.597969114,0.860540541,0.876360333,1,2,0.5,0,0,9307,0,0,10169,0.506178145,0.483774902,0.4711,0.787833333,5000,0,500,1100,0,1000,2500.0,1650.0,1266.666667,5000,5000,5000,1.0,2.727272727,1.515151515,1.447368421,1.760697427,1.651567702,1
300000,12.61153775,2,2,1,46,1,-2,-1,0,-1,-1,-0.5,-0.5,-0.666666667,1,1,1,0,1.666666667,0.0,0.0,0,0,194,1375,13970,1672,0.0,0.0,392.25,2868.5,0.0,0.0,0.022543722,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.000215556,0,194,1181,14039,1679,4156,97.0,3853.5,3541.5,194,14039,14039,0.0,0.0,0.025171922,0.129417855,0.0,5.740749231,0
20000,9.903487553,1,1,1,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,17607,18711,9540,10540,11540,0,9.776051829,18159.0,14099.5,11323.0,1.151838283,1.287918011,1.349995584,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.88035,0.7643,1500,1000,1000,1000,0,0,1250.0,1125.0,750.0,1500,1500,1500,1.0,1.285714286,1.111111111,1.555555556,0.862718823,1.152267144,0
50000,10.81977828,1,2,1,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,47721,48993,50280,18762,18290,19165,10.77312683,48357.0,41439.0,33868.5,0.973937712,1.166944183,1.446713022,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.95442,0.97996,2037,2324,1000,1000,1165,1596,2180.5,1590.25,1520.333333,2324,2324,2324,0.876506024,1.139899273,1.371168055,1.175400132,1.175007404,0.812462536,0
80000,11.28978191,1,1,2,42,5,4,3,2,0,0,4.5,3.5,2.333333333,5,5,5,0,1.0,1.0,1.666666667,74477,68633,62890,56788,52287,52287,11.21824563,71555.0,65697.0,61227.0,1.084616505,1.089166933,1.121509574,3,4,0.75,74477,68633,62890,56788,0,0,1.084616505,1.13364385,0.9309625,0.858333333,0,0,0,0,0,50771,0.0,0.0,8461.833333,0,0,50771,0.0,0.0,0.0,0.0,0.0,0.0,0
